Date,Calendar Year,MonthNumberOfYear,MonthLongName,MonthShortName,Quarter,QuarterNumberOfYear,DayOfMonth,Weekday,WeekdayNumber,IsWeekend,MonthYear_Short,MonthYear_Long,Fiscal Year,Fiscal Quarter,StartOfWeek,WeekName,MonthStart,MonthEnd,QuarterStart,QuarterEnd,YearStart,YearEnd,MonthDate,WeekOfYear,Half Year,Fiscal Half Year,MonthOffset,Month Status
2024-06-11 00:00:00.000,2024,6,"June","Jun","Q2",2,11,"Tuesday",2,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-10 00:00:00.000,"Week of Jun 10, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,24,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-12 00:00:00.000,2024,6,"June","Jun","Q2",2,12,"Wednesday",3,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-10 00:00:00.000,"Week of Jun 10, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,24,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-13 00:00:00.000,2024,6,"June","Jun","Q2",2,13,"Thursday",4,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-10 00:00:00.000,"Week of Jun 10, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,24,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-14 00:00:00.000,2024,6,"June","Jun","Q2",2,14,"Friday",5,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-10 00:00:00.000,"Week of Jun 10, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,24,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-17 00:00:00.000,2024,6,"June","Jun","Q2",2,17,"Monday",1,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-17 00:00:00.000,"Week of Jun 17, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,25,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-18 00:00:00.000,2024,6,"June","Jun","Q2",2,18,"Tuesday",2,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-17 00:00:00.000,"Week of Jun 17, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,25,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-19 00:00:00.000,2024,6,"June","Jun","Q2",2,19,"Wednesday",3,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-17 00:00:00.000,"Week of Jun 17, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,25,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-20 00:00:00.000,2024,6,"June","Jun","Q2",2,20,"Thursday",4,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-17 00:00:00.000,"Week of Jun 17, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,25,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-21 00:00:00.000,2024,6,"June","Jun","Q2",2,21,"Friday",5,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-17 00:00:00.000,"Week of Jun 17, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,25,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-24 00:00:00.000,2024,6,"June","Jun","Q2",2,24,"Monday",1,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-24 00:00:00.000,"Week of Jun 24, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,26,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-25 00:00:00.000,2024,6,"June","Jun","Q2",2,25,"Tuesday",2,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-24 00:00:00.000,"Week of Jun 24, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,26,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-26 00:00:00.000,2024,6,"June","Jun","Q2",2,26,"Wednesday",3,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-24 00:00:00.000,"Week of Jun 24, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,26,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-27 00:00:00.000,2024,6,"June","Jun","Q2",2,27,"Thursday",4,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-24 00:00:00.000,"Week of Jun 24, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,26,"1st Half","FY2024 1st Half",-14,"Complete"
2024-06-28 00:00:00.000,2024,6,"June","Jun","Q2",2,28,"Friday",5,False,"Jun '24","June 2024","FY2024","Q2 FY2024",2024-06-24 00:00:00.000,"Week of Jun 24, 2024",2024-06-01 00:00:00.000,2024-06-30 00:00:00.000,2024-04-01 00:00:00.000,2024-06-30 00:00:00.000,2024-01-01 00:00:00.000,2024-12-31 00:00:00.000,2024-06-01 00:00:00.000,26,"1st Half","FY2024 1st Half",-14,"Complete"
2025-04-01 00:00:00.000,2025,4,"April","Apr","Q2",2,1,"Tuesday",2,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-03-31 00:00:00.000,"Week of Mar 31, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,14,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-02 00:00:00.000,2025,4,"April","Apr","Q2",2,2,"Wednesday",3,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-03-31 00:00:00.000,"Week of Mar 31, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,14,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-03 00:00:00.000,2025,4,"April","Apr","Q2",2,3,"Thursday",4,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-03-31 00:00:00.000,"Week of Mar 31, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,14,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-04 00:00:00.000,2025,4,"April","Apr","Q2",2,4,"Friday",5,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-03-31 00:00:00.000,"Week of Mar 31, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,14,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-07 00:00:00.000,2025,4,"April","Apr","Q2",2,7,"Monday",1,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-08 00:00:00.000,2025,4,"April","Apr","Q2",2,8,"Tuesday",2,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-09 00:00:00.000,2025,4,"April","Apr","Q2",2,9,"Wednesday",3,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-10 00:00:00.000,2025,4,"April","Apr","Q2",2,10,"Thursday",4,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-11 00:00:00.000,2025,4,"April","Apr","Q2",2,11,"Friday",5,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-07 00:00:00.000,"Week of Apr 07, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,15,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-14 00:00:00.000,2025,4,"April","Apr","Q2",2,14,"Monday",1,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-15 00:00:00.000,2025,4,"April","Apr","Q2",2,15,"Tuesday",2,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-16 00:00:00.000,2025,4,"April","Apr","Q2",2,16,"Wednesday",3,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-17 00:00:00.000,2025,4,"April","Apr","Q2",2,17,"Thursday",4,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-18 00:00:00.000,2025,4,"April","Apr","Q2",2,18,"Friday",5,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-14 00:00:00.000,"Week of Apr 14, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,16,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-21 00:00:00.000,2025,4,"April","Apr","Q2",2,21,"Monday",1,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-22 00:00:00.000,2025,4,"April","Apr","Q2",2,22,"Tuesday",2,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-23 00:00:00.000,2025,4,"April","Apr","Q2",2,23,"Wednesday",3,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-24 00:00:00.000,2025,4,"April","Apr","Q2",2,24,"Thursday",4,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-25 00:00:00.000,2025,4,"April","Apr","Q2",2,25,"Friday",5,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-21 00:00:00.000,"Week of Apr 21, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,17,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-28 00:00:00.000,2025,4,"April","Apr","Q2",2,28,"Monday",1,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-29 00:00:00.000,2025,4,"April","Apr","Q2",2,29,"Tuesday",2,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-4,"Complete"
2025-04-30 00:00:00.000,2025,4,"April","Apr","Q2",2,30,"Wednesday",3,False,"Apr '25","April 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-04-01 00:00:00.000,2025-04-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-04-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-4,"Complete"
2025-05-01 00:00:00.000,2025,5,"May","May","Q2",2,1,"Thursday",4,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-02 00:00:00.000,2025,5,"May","May","Q2",2,2,"Friday",5,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-04-28 00:00:00.000,"Week of Apr 28, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,18,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-05 00:00:00.000,2025,5,"May","May","Q2",2,5,"Monday",1,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-06 00:00:00.000,2025,5,"May","May","Q2",2,6,"Tuesday",2,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-07 00:00:00.000,2025,5,"May","May","Q2",2,7,"Wednesday",3,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-08 00:00:00.000,2025,5,"May","May","Q2",2,8,"Thursday",4,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-09 00:00:00.000,2025,5,"May","May","Q2",2,9,"Friday",5,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-05 00:00:00.000,"Week of May 05, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,19,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-12 00:00:00.000,2025,5,"May","May","Q2",2,12,"Monday",1,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-12 00:00:00.000,"Week of May 12, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,20,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-13 00:00:00.000,2025,5,"May","May","Q2",2,13,"Tuesday",2,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-12 00:00:00.000,"Week of May 12, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,20,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-14 00:00:00.000,2025,5,"May","May","Q2",2,14,"Wednesday",3,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-12 00:00:00.000,"Week of May 12, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,20,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-15 00:00:00.000,2025,5,"May","May","Q2",2,15,"Thursday",4,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-12 00:00:00.000,"Week of May 12, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,20,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-16 00:00:00.000,2025,5,"May","May","Q2",2,16,"Friday",5,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-12 00:00:00.000,"Week of May 12, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,20,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-19 00:00:00.000,2025,5,"May","May","Q2",2,19,"Monday",1,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-19 00:00:00.000,"Week of May 19, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,21,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-20 00:00:00.000,2025,5,"May","May","Q2",2,20,"Tuesday",2,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-19 00:00:00.000,"Week of May 19, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,21,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-21 00:00:00.000,2025,5,"May","May","Q2",2,21,"Wednesday",3,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-19 00:00:00.000,"Week of May 19, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,21,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-22 00:00:00.000,2025,5,"May","May","Q2",2,22,"Thursday",4,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-19 00:00:00.000,"Week of May 19, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,21,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-23 00:00:00.000,2025,5,"May","May","Q2",2,23,"Friday",5,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-19 00:00:00.000,"Week of May 19, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,21,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-26 00:00:00.000,2025,5,"May","May","Q2",2,26,"Monday",1,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-26 00:00:00.000,"Week of May 26, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,22,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-27 00:00:00.000,2025,5,"May","May","Q2",2,27,"Tuesday",2,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-26 00:00:00.000,"Week of May 26, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,22,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-28 00:00:00.000,2025,5,"May","May","Q2",2,28,"Wednesday",3,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-26 00:00:00.000,"Week of May 26, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,22,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-29 00:00:00.000,2025,5,"May","May","Q2",2,29,"Thursday",4,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-26 00:00:00.000,"Week of May 26, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,22,"1st Half","FY2025 1st Half",-3,"Complete"
2025-05-30 00:00:00.000,2025,5,"May","May","Q2",2,30,"Friday",5,False,"May '25","May 2025","FY2025","Q2 FY2025",2025-05-26 00:00:00.000,"Week of May 26, 2025",2025-05-01 00:00:00.000,2025-05-31 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-05-01 00:00:00.000,22,"1st Half","FY2025 1st Half",-3,"Complete"
2025-06-02 00:00:00.000,2025,6,"June","Jun","Q2",2,2,"Monday",1,False,"Jun '25","June 2025","FY2025","Q2 FY2025",2025-06-02 00:00:00.000,"Week of Jun 02, 2025",2025-06-01 00:00:00.000,2025-06-30 00:00:00.000,2025-04-01 00:00:00.000,2025-06-30 00:00:00.000,2025-01-01 00:00:00.000,2025-12-31 00:00:00.000,2025-06-01 00:00:00.000,23,"1st Half","FY2025 1st Half",-2,"Complete"
